,Bundesland,Schultyp,Kategorien,email_encoded
3280,Hessen,Öffentlich, Grundschulen ,1
3281,Hessen,Öffentlich, Grundschulen ,1
3282,Hessen,Öffentlich, Grundschulen ,1
3283,Hessen,Öffentlich, Grundschulen ,1
3284,Hessen,Öffentlich, Grundschulen ,1
3285,Hessen,Öffentlich, Grundschulen ,1
3286,Hessen,Öffentlich, Grundschulen ,1
3287,Hessen,Öffentlich, Grundschulen ,1
3288,Hessen,Öffentlich, Grundschulen  Andere ,1
3289,Hessen,Öffentlich, Grundschulen ,1
3290,Hessen,Öffentlich, Grundschulen ,1
3291,Hessen,Öffentlich, Grundschulen ,1
3292,Hessen,Öffentlich, Grundschulen ,1
3293,Hessen,Öffentlich, Grundschulen ,1
3294,Hessen,Öffentlich, Grundschulen ,1
3295,Hessen,Öffentlich, Grundschulen ,1
3296,Hessen,Öffentlich, Grundschulen ,1
3297,Hessen,Öffentlich, Grundschulen ,1
3298,Hessen,Öffentlich, Grundschulen ,1
3299,Hessen,Öffentlich, Grundschulen ,1
3300,Hessen,Öffentlich, Grundschulen ,1
3301,Hessen,Öffentlich, Grundschulen ,1
3302,Hessen,Öffentlich, Grundschulen ,1
3303,Hessen,Öffentlich, Grundschulen ,1
3304,Hessen,Öffentlich, Grundschulen ,1
3305,Hessen,Öffentlich, Andere ,1
3306,Hessen,Öffentlich, Grundschulen ,1
3307,Hessen,Öffentlich, Grundschulen ,1
3308,Hessen,Öffentlich, Grundschulen ,1
3309,Hessen,Öffentlich, Grundschulen ,1
3310,Hessen,Öffentlich, Grundschulen ,1
3311,Hessen,Öffentlich, Grundschulen ,1
3312,Hessen,Öffentlich, Grundschulen ,1
3313,Hessen,Öffentlich, Grundschulen ,1
3314,Hessen,Öffentlich, Grundschulen ,1
3315,Hessen,Öffentlich, Grundschulen ,1
3316,Hessen,Öffentlich, Grundschulen ,1
3317,Hessen,Öffentlich, Grundschulen ,1
3318,Hessen,Öffentlich, Grundschulen ,1
3319,Hessen,Öffentlich, Grundschulen ,1
3320,Hessen,Öffentlich, Grundschulen ,1
3321,Hessen,Öffentlich, Grundschulen ,1
3322,Hessen,Öffentlich, Grundschulen ,1
3323,Hessen,Öffentlich, Grundschulen ,1
3324,Hessen,Öffentlich, Grundschulen ,1
3325,Hessen,Öffentlich, Grundschulen ,1
3326,Hessen,Öffentlich, Grundschulen ,1
3327,Hessen,Öffentlich, Grundschulen ,1
3328,Hessen,Öffentlich, Grundschulen ,1
3329,Hessen,Öffentlich, Grundschulen ,1
3330,Hessen,Öffentlich, Grundschulen ,1
3331,Hessen,Öffentlich, Grundschulen ,1
3332,Hessen,Öffentlich, Grundschulen ,1
3333,Hessen,Öffentlich, Andere ,1
3334,Hessen,Öffentlich, Grundschulen ,1
3335,Hessen,Öffentlich, Grundschulen ,1
3336,Hessen,Öffentlich, Grundschulen ,1
3337,Hessen,Öffentlich, Grundschulen ,1
3338,Hessen,Öffentlich, Grundschulen ,1
3339,Hessen,Öffentlich, Grundschulen ,1
3340,Hessen,Öffentlich, Andere ,1
3341,Hessen,Öffentlich, Grundschulen ,1
3342,Hessen,Öffentlich, Grundschulen ,1
3343,Hessen,Öffentlich, Grundschulen ,1
3344,Hessen,Öffentlich, Grundschulen ,1
3345,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3346,Hessen,Öffentlich, Grundschulen ,1
3347,Hessen,Öffentlich, Grundschulen ,1
3348,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3349,Hessen,Öffentlich, Grundschulen ,1
3350,Hessen,Öffentlich, Grundschulen ,1
3351,Hessen,Öffentlich, Grundschulen ,1
3352,Hessen,Öffentlich, Andere ,1
3353,Hessen,Öffentlich, Andere ,1
3354,Hessen,Öffentlich, Grundschulen ,1
3355,Hessen,Öffentlich, Grundschulen ,1
3356,Hessen,Öffentlich, Grundschulen ,1
3357,Hessen,Öffentlich, Grundschulen ,1
3358,Hessen,Öffentlich, Grundschulen ,1
3359,Hessen,Öffentlich, Grundschulen ,1
3360,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3361,Hessen,Öffentlich, Grundschulen ,1
3362,Hessen,Öffentlich, Grundschulen ,1
3363,Hessen,Öffentlich, Grundschulen ,1
3364,Hessen,Öffentlich, Grundschulen ,1
3365,Hessen,Öffentlich, Grundschulen ,1
3366,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3367,Hessen,Öffentlich, Grundschulen ,1
3368,Hessen,Öffentlich, Grundschulen ,1
3369,Hessen,Öffentlich, Grundschulen ,1
3370,Hessen,Öffentlich, Grundschulen ,1
3371,Hessen,Öffentlich, Grundschulen  Andere ,1
3372,Hessen,Öffentlich, Grundschulen ,1
3373,Hessen,Öffentlich, Grundschulen ,1
3374,Hessen,Öffentlich, Grundschulen ,1
3375,Hessen,Öffentlich, Grundschulen ,1
3376,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3377,Hessen,Öffentlich, Grundschulen ,1
3378,Hessen,Öffentlich, Grundschulen ,1
3379,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3380,Hessen,Öffentlich, Grundschulen ,1
3381,--,--,--,0
3382,Hessen,Öffentlich, Grundschulen ,1
3383,Hessen,Öffentlich, Grundschulen ,1
3384,Hessen,Öffentlich, Grundschulen ,1
3385,Hessen,Öffentlich, Grundschulen ,1
3386,Hessen,Öffentlich, Grundschulen ,1
3387,Hessen,Öffentlich, Grundschulen ,1
3388,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3389,Hessen,Öffentlich, Grundschulen ,1
3390,Hessen,Öffentlich, Grundschulen ,1
3391,Hessen,Öffentlich, Grundschulen ,1
3392,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3393,--,--,--,0
3394,Hessen,Öffentlich, Grundschulen ,1
3395,Hessen,Öffentlich, Grundschulen ,1
3396,Hessen,Öffentlich, Grundschulen ,1
3397,Hessen,Öffentlich, Grundschulen ,1
3398,Hessen,Öffentlich, Grundschulen ,1
3399,Hessen,Öffentlich, Grundschulen ,1
3400,Hessen,Öffentlich, Grundschulen ,1
3401,Hessen,Öffentlich, Grundschulen ,1
3402,Hessen,Öffentlich, Grundschulen ,1
3403,Hessen,Öffentlich, Grundschulen ,1
3404,Hessen,Öffentlich, Grundschulen ,1
3405,Hessen,Öffentlich, Grundschulen ,1
3406,Hessen,Öffentlich, Andere ,1
3407,Hessen,Öffentlich, Grundschulen ,1
3408,Hessen,Öffentlich, Grundschulen ,1
3409,Hessen,Öffentlich, Grundschulen ,1
3410,Hessen,Öffentlich, Grundschulen ,1
3411,Hessen,Öffentlich, Grundschulen ,1
3412,Hessen,Öffentlich, Grundschulen ,1
3413,Hessen,Öffentlich, Grundschulen ,1
3414,Hessen,Öffentlich, Grundschulen ,1
3415,Hessen,Öffentlich, Grundschulen ,1
3416,Hessen,Öffentlich, Grundschulen ,1
3417,Hessen,Öffentlich, Grundschulen ,1
3418,Hessen,Öffentlich, Grundschulen ,1
3419,Hessen,Öffentlich, Grundschulen ,1
3420,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3421,Hessen,Öffentlich, Grundschulen ,1
3422,Hessen,Öffentlich, Grundschulen ,1
3423,Hessen,Öffentlich, Grundschulen ,1
3424,Hessen,Öffentlich, Grundschulen ,1
3425,Hessen,Öffentlich, Grundschulen ,1
3426,Hessen,Öffentlich, Grundschulen ,1
3427,Hessen,Öffentlich, Grundschulen ,1
3428,Hessen,Öffentlich, Grundschulen ,1
3429,Hessen,Öffentlich, Grundschulen ,1
3430,Hessen,Öffentlich, Grundschulen ,1
3431,Hessen,Öffentlich, Grundschulen ,1
3432,Hessen,Öffentlich, Grundschulen ,1
3433,Hessen,Öffentlich, Grundschulen ,1
3434,Hessen,Öffentlich, Grundschulen ,1
3435,Hessen,Öffentlich, Grundschulen ,1
3436,Hessen,Öffentlich, Grundschulen ,1
3437,Hessen,Öffentlich, Grundschulen ,1
3438,Hessen,Öffentlich, Grundschulen ,1
3439,Hessen,Öffentlich, Grundschulen ,1
3440,Hessen,Öffentlich, Grundschulen ,1
3441,Hessen,Öffentlich, Grundschulen ,1
3442,Hessen,Öffentlich, Grundschulen ,1
3443,Hessen,Öffentlich, Grundschulen ,1
3444,Hessen,Öffentlich, Grundschulen ,1
3445,Hessen,Öffentlich, Grundschulen ,1
3446,Hessen,Öffentlich, Grundschulen ,1
3447,Hessen,Öffentlich, Grundschulen ,1
3448,Hessen,Öffentlich, Grundschulen ,1
3449,Hessen,Öffentlich, Grundschulen ,1
3450,Hessen,Öffentlich, Grundschulen ,1
3451,Hessen,Öffentlich, Grundschulen ,1
3452,Hessen,Öffentlich, Grundschulen ,1
3453,Hessen,Öffentlich, Grundschulen ,1
3454,Hessen,Öffentlich, Grundschulen ,1
3455,Hessen,Öffentlich, Grundschulen ,1
3456,Hessen,Öffentlich, Grundschulen ,1
3457,Hessen,Öffentlich, Grundschulen ,1
3458,Hessen,Öffentlich, Grundschulen ,1
3459,Hessen,Öffentlich, Grundschulen ,1
3460,Hessen,Öffentlich, Grundschulen ,1
3461,Hessen,Öffentlich, Grundschulen ,1
3462,Hessen,Öffentlich, Grundschulen ,1
3463,Hessen,Öffentlich, Grundschulen ,1
3464,Hessen,Öffentlich, Grundschulen ,1
3465,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3466,Hessen,Öffentlich, Grundschulen ,1
3467,Hessen,Öffentlich, Grundschulen ,1
3468,Hessen,Öffentlich, Grundschulen ,1
3469,Hessen,Öffentlich, Grundschulen ,1
3470,Hessen,Öffentlich, Grundschulen ,1
3471,Hessen,Öffentlich, Grundschulen ,1
3472,Hessen,Öffentlich, Grundschulen ,1
3473,Hessen,Öffentlich, Grundschulen ,1
3474,Hessen,Öffentlich, Grundschulen ,1
3475,Hessen,Öffentlich, Grundschulen ,1
3476,Hessen,Öffentlich, Grundschulen ,1
3477,Hessen,Öffentlich, Grundschulen ,1
3478,Hessen,Öffentlich, Grundschulen  Andere ,1
3479,Hessen,Öffentlich, Grundschulen ,1
3480,Hessen,Öffentlich, Grundschulen ,1
3481,Hessen,Öffentlich, Grundschulen ,1
3482,Hessen,Öffentlich, Grundschulen ,1
3483,Hessen,Öffentlich, Grundschulen ,1
3484,Hessen,Öffentlich, Grundschulen ,1
3485,Hessen,Öffentlich, Realschulen ,1
3486,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3487,Hessen,Öffentlich, Grundschulen  Andere ,1
3488,Hessen,Öffentlich, Grundschulen ,1
3489,Hessen,Öffentlich, Grundschulen ,1
3490,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3491,Hessen,Öffentlich, Grundschulen ,1
3492,Hessen,Öffentlich, Grundschulen ,1
3493,Hessen,Öffentlich, Grundschulen ,1
3494,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3495,Hessen,Öffentlich, Grundschulen ,1
3496,Hessen,Öffentlich, Grundschulen ,1
3497,Hessen,Öffentlich, Grundschulen ,1
3498,Hessen,Öffentlich, Grundschulen ,1
3499,Hessen,Öffentlich, Grundschulen ,1
3500,Hessen,Öffentlich, Grundschulen ,1
3501,Hessen,Öffentlich, Grundschulen ,1
3502,Hessen,Öffentlich, Grundschulen ,1
3503,Hessen,Öffentlich, Grundschulen  Andere ,1
3504,Hessen,Öffentlich, Grundschulen ,1
3505,Hessen,Öffentlich, Grundschulen ,1
3506,Hessen,Öffentlich, Grundschulen ,1
3507,Hessen,Öffentlich, Grundschulen ,1
3508,Hessen,Öffentlich, Grundschulen ,1
3509,Hessen,Öffentlich, Grundschulen ,1
3510,Hessen,Öffentlich, Grundschulen ,1
3511,Hessen,Öffentlich, Grundschulen ,1
3512,Hessen,Öffentlich, Grundschulen ,1
3513,Hessen,Öffentlich, Grundschulen ,1
3514,Hessen,Öffentlich, Grundschulen ,1
3515,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3516,Hessen,Öffentlich, Grundschulen ,1
3517,Hessen,Öffentlich, Grundschulen ,1
3518,Hessen,Öffentlich, Andere ,1
3519,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3520,Hessen,Öffentlich, Grundschulen ,1
3521,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3522,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3523,Hessen,Öffentlich, Grundschulen ,1
3524,Hessen,Öffentlich, Grundschulen ,1
3525,Hessen,Öffentlich, Grundschulen ,1
3526,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3527,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3528,Hessen,Öffentlich, Grundschulen ,1
3529,Hessen,Öffentlich, Grundschulen ,1
3530,Hessen,Öffentlich, Grundschulen ,1
3531,Hessen,Öffentlich, Grundschulen ,1
3532,Hessen,Öffentlich, Grundschulen ,1
3533,Hessen,Öffentlich, Grundschulen ,1
3534,Hessen,Öffentlich, Grundschulen ,1
3535,Hessen,Öffentlich, Grundschulen ,1
3536,Hessen,Öffentlich, Grundschulen ,1
3537,Hessen,Öffentlich, Grundschulen ,1
3538,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3539,Hessen,Öffentlich, Grundschulen ,1
3540,Hessen,Öffentlich, Grundschulen  Gesamtschulen  Andere ,1
3541,Hessen,Öffentlich, Grundschulen ,1
3542,Hessen,Öffentlich, Grundschulen ,1
3543,Hessen,Öffentlich, Grundschulen ,1
3544,Hessen,Öffentlich, Grundschulen ,1
3545,Hessen,Öffentlich, Grundschulen ,1
3546,Hessen,Öffentlich, Grundschulen ,1
3547,Hessen,Öffentlich, Grundschulen ,1
3548,Hessen,Öffentlich, Grundschulen ,1
3549,Hessen,Öffentlich, Grundschulen ,1
3550,Hessen,Öffentlich, Grundschulen ,1
3551,Hessen,Öffentlich, Grundschulen ,1
3552,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3553,Hessen,Öffentlich, Grundschulen ,1
3554,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3555,Hessen,Öffentlich, Grundschulen ,1
3556,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3557,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3558,Hessen,Öffentlich, Grundschulen ,1
3559,Hessen,Öffentlich, Grundschulen ,1
3560,Hessen,Öffentlich, Grundschulen ,1
3561,Hessen,Öffentlich, Grundschulen  Andere ,1
3562,Hessen,Öffentlich, Grundschulen ,1
3563,Hessen,Öffentlich, Grundschulen ,1
3564,Hessen,Öffentlich, Grundschulen ,1
3565,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3566,Hessen,Öffentlich, Andere ,1
3567,Hessen,Öffentlich, Gymnasien ,1
3568,Hessen,Öffentlich, Andere ,1
3569,Hessen,Öffentlich, Andere ,1
3570,Hessen,Öffentlich, Grundschulen ,1
3571,Hessen,Öffentlich, Andere ,1
3572,Hessen,Öffentlich, Andere ,1
3573,Hessen,Öffentlich, Andere ,1
3574,Hessen,Öffentlich, Andere ,1
3575,Hessen,Öffentlich, Andere ,1
3576,Hessen,Öffentlich, Förderschulen ,1
3577,Hessen,Öffentlich, Grundschulen  Andere ,1
3578,Hessen,Öffentlich, Andere ,1
3579,Hessen,Öffentlich, Andere ,1
3580,Hessen,Öffentlich, Andere ,1
3581,Hessen,Öffentlich, Andere ,1
3582,Hessen,Öffentlich, Andere ,1
3583,Hessen,Öffentlich, Förderschulen  Andere  Förderzentrum ,1
3584,Hessen,Öffentlich, Andere ,1
3585,Hessen,Öffentlich, Andere ,1
3586,Hessen,Öffentlich, Andere ,1
3587,Hessen,Öffentlich, Hauptschulen  Förderschulen  Andere  Förderzentrum  Klinik- und Krankenhausschulen ,1
3588,Hessen,Öffentlich, Grundschulen  Andere ,1
3589,Hessen,Öffentlich, Andere ,1
3590,Hessen,Öffentlich, Andere ,1
3591,Hessen,Öffentlich, Förderschulen  Klinik- und Krankenhausschulen ,1
3592,Hessen,Öffentlich, Andere ,1
3593,Hessen,Öffentlich, Grundschulen  Andere ,1
3594,Hessen,Öffentlich, Grundschulen  Andere ,1
3595,Hessen,Öffentlich, Förderschulen  Förderzentrum ,1
3596,Hessen,Öffentlich, Andere ,1
3597,Hessen,Öffentlich, Andere ,1
3598,Hessen,Öffentlich, Andere ,1
3599,Hessen,Öffentlich, Andere ,1
3600,Hessen,Öffentlich, Andere ,1
3601,Hessen,Öffentlich, Grundschulen  Andere ,1
3602,Hessen,Öffentlich, Andere ,1
3603,Hessen,Öffentlich, Andere ,1
3604,Hessen,Öffentlich, Andere ,1
3605,Hessen,Öffentlich, Grundschulen  Förderschulen ,1
3606,Hessen,Öffentlich, Andere ,1
3607,Hessen,Öffentlich, Andere ,1
3608,Hessen,Öffentlich, Grundschulen  Andere ,1
3609,Hessen,Öffentlich, Andere ,1
3610,Hessen,Öffentlich, Andere ,1
3611,Hessen,Öffentlich, Andere ,1
3612,Hessen,Öffentlich, Andere ,1
3613,Hessen,Öffentlich, Andere ,1
3614,Hessen,Öffentlich, Andere ,1
3615,Hessen,Öffentlich, Förderschulen ,1
3616,Hessen,Öffentlich, Förderschulen  Andere ,1
3617,Hessen,Öffentlich, Andere ,1
3618,Hessen,Öffentlich, Andere ,1
3619,Hessen,Öffentlich, Grundschulen  Andere ,1
3620,Hessen,Öffentlich, Grundschulen  Andere ,1
3621,Hessen,Öffentlich, Grundschulen  Andere ,1
3622,Hessen,Öffentlich, Andere ,1
3623,Hessen,Öffentlich, Andere ,1
3624,Hessen,Öffentlich, Förderschulen ,1
3625,Hessen,Öffentlich, Andere ,1
3626,Hessen,Öffentlich, Förderschulen ,1
3627,Hessen,Öffentlich, Andere ,1
3628,Hessen,Öffentlich, Andere ,1
3629,Hessen,Öffentlich, Andere ,1
3630,Hessen,Öffentlich, Andere ,1
3631,Hessen,Öffentlich, Grundschulen  Andere ,1
3632,Hessen,Öffentlich, Andere ,1
3633,Hessen,Öffentlich, Grundschulen  Andere ,1
3634,Hessen,Öffentlich, Förderschulen  Andere ,1
3635,Hessen,Öffentlich, Andere ,1
3636,Hessen,Öffentlich, Andere ,1
3637,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen  Förderschulen  Andere  Förderzentrum ,1
3638,Hessen,Öffentlich, Andere ,1
3639,Hessen,Öffentlich, Andere ,1
3640,Hessen,Öffentlich, Andere ,1
3641,Hessen,Öffentlich, Andere ,1
3642,Hessen,Öffentlich, Förderschulen ,1
3643,Hessen,Öffentlich, Grundschulen  Andere ,1
3644,Hessen,Öffentlich, Andere ,1
3645,Hessen,Öffentlich, Andere ,1
3646,Hessen,Öffentlich, Förderschulen ,1
3647,Hessen,Öffentlich, Andere ,1
3648,Hessen,Öffentlich, Andere ,1
3649,Hessen,Öffentlich, Grundschulen  Andere ,1
3650,Hessen,Öffentlich, Andere ,1
3651,Hessen,Öffentlich, Andere ,1
3652,Hessen,Öffentlich, Förderschulen  Andere ,1
3653,Hessen,Öffentlich, Andere ,1
3654,Hessen,Öffentlich, Grundschulen  Andere ,1
3655,Hessen,Öffentlich, Förderschulen ,1
3656,Hessen,Öffentlich, Andere ,1
3657,Hessen,Öffentlich, Förderschulen  Förderzentrum ,1
3658,Hessen,Öffentlich, Andere ,1
3659,Hessen,Öffentlich, Andere ,1
3660,Hessen,Öffentlich, Andere ,1
3661,Hessen,Öffentlich, Andere ,1
3662,Hessen,Öffentlich, Andere ,1
3663,Hessen,Öffentlich, Andere ,1
3664,Hessen,Öffentlich, Andere ,1
3665,Hessen,Öffentlich, Andere ,1
3666,Hessen,Öffentlich, Förderschulen ,1
3667,Hessen,Öffentlich, Andere ,1
3668,Hessen,Öffentlich, Förderschulen ,1
3669,Hessen,Öffentlich, Andere ,1
3670,Hessen,Öffentlich, Andere ,1
3671,Hessen,Öffentlich, Andere ,1
3672,Hessen,Öffentlich, Andere ,1
3673,Hessen,Öffentlich, Förderschulen ,1
3674,Hessen,Öffentlich, Grundschulen  Andere ,1
3675,Hessen,Öffentlich, Andere ,1
3676,Hessen,Öffentlich, Grundschulen  Andere ,1
3677,Hessen,Öffentlich, Grundschulen  Förderschulen ,1
3678,Hessen,Öffentlich, Förderschulen ,1
3679,Hessen,Öffentlich, Andere ,1
3680,Hessen,Öffentlich, Grundschulen  Andere ,1
3681,Hessen,Öffentlich, Andere ,1
3682,Hessen,Öffentlich, Andere ,1
3683,Hessen,Öffentlich, Andere ,1
3684,Hessen,Öffentlich, Förderschulen ,1
3685,Hessen,Öffentlich, Andere  Klinik- und Krankenhausschulen ,1
3686,Hessen,Öffentlich, Förderschulen  Andere ,1
3687,Hessen,Öffentlich, Grundschulen  Andere ,1
3688,Hessen,Öffentlich, Förderschulen ,1
3689,Hessen,Öffentlich, Andere ,1
3690,Hessen,Öffentlich, Andere ,1
3691,Hessen,Öffentlich, Grundschulen  Andere ,1
3692,Hessen,Öffentlich, Andere ,1
3693,Hessen,Öffentlich, Grundschulen  Andere ,1
3694,Hessen,Öffentlich, Andere ,1
3695,Hessen,Öffentlich, Grundschulen  Andere ,1
3696,Hessen,Öffentlich, Andere ,1
3697,Hessen,Öffentlich, Förderschulen ,1
3698,Hessen,Öffentlich, Grundschulen  Andere ,1
3699,Hessen,Öffentlich, Andere ,1
3700,Hessen,Öffentlich, Gymnasien  Gymnasiale Oberstufe ,1
3701,Hessen,Öffentlich, Förderschulen ,1
3702,Hessen,Öffentlich, Realschulen ,1
3703,Hessen,Öffentlich, Realschulen ,1
3704,Hessen,Öffentlich, Realschulen ,1
3705,Hessen,Öffentlich, Realschulen ,1
3706,Hessen,Öffentlich, Realschulen ,1
3707,Hessen,Öffentlich, Realschulen ,1
3708,Hessen,Öffentlich, Realschulen ,1
3709,Hessen,Öffentlich, Realschulen ,1
3710,Hessen,Öffentlich, Realschulen ,1
3711,Hessen,Öffentlich, Realschulen ,1
3712,Hessen,Öffentlich, Realschulen ,1
3713,Hessen,Öffentlich, Realschulen ,1
3714,Hessen,Öffentlich, Realschulen ,1
3715,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3716,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3717,Hessen,Öffentlich, Realschulen ,1
3718,Hessen,Öffentlich, Realschulen ,1
3719,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
3720,Hessen,Öffentlich, Grundschulen ,1
3721,Hessen,Öffentlich, Gymnasien ,1
3722,Hessen,Öffentlich, Gymnasien ,1
3723,Hessen,Öffentlich, Gymnasien ,1
3724,Hessen,Öffentlich, Gymnasien ,1
3725,Hessen,Öffentlich, Gymnasien ,1
3726,Hessen,Öffentlich, Gymnasien ,1
3727,Hessen,Öffentlich, Gymnasien ,1
3728,Hessen,Öffentlich, Gymnasien ,1
3729,Hessen,Öffentlich, Gymnasien ,1
3730,Hessen,Öffentlich, Gymnasien ,1
3731,Hessen,Öffentlich, Gymnasien ,1
3732,Hessen,Öffentlich, Gymnasien ,1
3733,Hessen,Öffentlich, Gymnasien ,1
3734,Hessen,Öffentlich, Gymnasien ,1
3735,Hessen,Öffentlich, Gymnasien ,1
3736,Hessen,Öffentlich, Kindergarten  Grundschulen  Gymnasien  Gesamtschulen  Waldorfschulen  Gymnasiale Oberstufe  Regelschulen  ,1
3737,Hessen,Öffentlich, Gymnasien ,1
3738,Hessen,Öffentlich, Gymnasien  Gymnasiale Oberstufe ,1
3739,Hessen,Öffentlich, Gymnasien ,1
3740,Hessen,Öffentlich, Gymnasien ,1
3741,Hessen,Öffentlich, Gymnasien ,1
3742,Hessen,Öffentlich, Gymnasien ,1
3743,Hessen,Öffentlich, Gymnasien ,1
3744,Hessen,Öffentlich, Gymnasien ,1
3745,Hessen,Öffentlich, Gymnasien ,1
3746,Hessen,Öffentlich, Gymnasien ,1
3747,Hessen,Öffentlich, Gymnasien ,1
3748,Hessen,Öffentlich, Gymnasien ,1
3749,Hessen,Öffentlich, Gymnasien ,1
3750,Hessen,Öffentlich, Gymnasien ,1
3751,Hessen,Öffentlich, Gymnasien ,1
3752,Hessen,Öffentlich, Andere ,1
3753,Hessen,Öffentlich, Gymnasien ,1
3754,Hessen,Öffentlich, Gymnasien ,1
3755,Hessen,Öffentlich, Gymnasien ,1
3756,Hessen,Öffentlich, Gymnasien ,1
3757,Hessen,Öffentlich, Gymnasien ,1
3758,Hessen,Öffentlich, Gymnasien ,1
3759,Hessen,Öffentlich, Gymnasien ,1
3760,Hessen,Öffentlich, Gymnasien ,1
3761,Hessen,Öffentlich, Gymnasien ,1
3762,Hessen,Öffentlich, Gymnasien ,1
3763,Hessen,Öffentlich, Gymnasien ,1
3764,Hessen,Öffentlich, Gymnasien ,1
3765,Hessen,Öffentlich, Gymnasien ,1
3766,Hessen,Öffentlich, Gymnasien ,1
3767,Hessen,Öffentlich, Gymnasien ,1
3768,Hessen,Öffentlich, Gymnasien ,1
3769,Hessen,Öffentlich, Gymnasien ,1
3770,Hessen,Öffentlich, Gymnasien ,1
3771,Hessen,Öffentlich, Gymnasien ,1
3772,Hessen,Öffentlich, Gymnasien ,1
3773,Hessen,Öffentlich, Gymnasien ,1
3774,Hessen,Öffentlich, Gymnasien ,1
3775,Hessen,Öffentlich, Gymnasien ,1
3776,Hessen,Öffentlich, Gymnasien ,1
3777,Hessen,Öffentlich, Gymnasien ,1
3778,Hessen,Öffentlich, Gymnasien ,1
3779,Hessen,Öffentlich, Gymnasien ,1
3780,Hessen,Öffentlich, Gymnasien ,1
3781,Hessen,Öffentlich, Gymnasien ,1
3782,Hessen,Öffentlich, Gymnasien ,1
3783,Hessen,Öffentlich, Gymnasien ,1
3784,Hessen,Öffentlich, Gymnasien ,1
3785,Hessen,Öffentlich, Gymnasien ,1
3786,Hessen,Öffentlich, Gymnasien ,1
3787,Hessen,Öffentlich, Gymnasien ,1
3788,Hessen,Öffentlich, Gymnasien ,1
3789,Hessen,Öffentlich, Gymnasien ,1
3790,Hessen,Öffentlich, Gymnasien ,1
3791,Hessen,Öffentlich, Gymnasien ,1
3792,Hessen,Öffentlich, Gymnasien ,1
3793,Hessen,Öffentlich, Gymnasien ,1
3794,Hessen,Öffentlich, Gymnasien ,1
3795,Hessen,Öffentlich, Gymnasien ,1
3796,Hessen,Öffentlich, Gymnasien ,1
3797,Hessen,Öffentlich, Gymnasien ,1
3798,Hessen,Öffentlich, Gymnasien ,1
3799,Hessen,Öffentlich, Gymnasiale Oberstufe ,1
3800,Hessen,Öffentlich, Gymnasien ,1
3801,Hessen,Öffentlich, Gymnasien ,1
3802,Hessen,Öffentlich, Gymnasien ,1
3803,Hessen,Öffentlich, Gymnasien ,1
3804,Hessen,Öffentlich, Gymnasien ,1
3805,Hessen,Öffentlich, Gymnasien ,1
3806,Hessen,Öffentlich, Gymnasien ,1
3807,Hessen,Öffentlich, Gymnasien ,1
3808,Hessen,Öffentlich, Gymnasien ,1
3809,Hessen,Öffentlich, Gymnasien ,1
3810,Hessen,Öffentlich, Gymnasiale Oberstufe ,1
3811,Hessen,Öffentlich, Andere ,1
3812,Hessen,Öffentlich, Abendgymnasien  Andere ,1
3813,Hessen,Öffentlich, Gymnasiale Oberstufe  Abendgymnasien  Weiterbildung ,1
3814,Hessen,Öffentlich, Regionalschulen  Hauptschulen  Gymnasien  Gymnasiale Oberstufe  Kollegs  Abendgymnasien  Weiterbildung  Andere ,1
3815,Hessen,Öffentlich, Andere ,1
3816,Hessen,Öffentlich, Realschulen  Abendgymnasien ,1
3817,Hessen,Öffentlich, Kollegs ,1
3818,Hessen,Öffentlich, Kollegs ,1
3819,Hessen,Öffentlich, Kollegs ,1
3820,Hessen,Öffentlich, Hauptschulen  Realschulen  Abendgymnasien  Andere ,1
3821,Hessen,Öffentlich, Andere ,1
